st_cnty_tract,cbsa_cd,cbsa_name,tot_safmr_vau,safmr_vau_share_occ_units
04013082022,38060,"Phoenix-Mesa-Chandler, AZ ",389.60001,36.65099
04013082023,38060,"Phoenix-Mesa-Chandler, AZ ",71.599998,12.561403
04013082024,38060,"Phoenix-Mesa-Chandler, AZ ",347.79999,35.273834
04013082025,38060,"Phoenix-Mesa-Chandler, AZ ",7.04,3.826087
04013082026,38060,"Phoenix-Mesa-Chandler, AZ ",219.8,26.386555
04013082027,38060,"Phoenix-Mesa-Chandler, AZ ",91.096603,13.835866
04013082028,38060,"Phoenix-Mesa-Chandler, AZ ",77.440002,15.836401
04013082203,38060,"Phoenix-Mesa-Chandler, AZ ",102.0661,10.622269
04013082204,38060,"Phoenix-Mesa-Chandler, AZ ",156.16,34.857143
04013082205,38060,"Phoenix-Mesa-Chandler, AZ ",151.67999,28.672966
04013082206,38060,"Phoenix-Mesa-Chandler, AZ ",59.232994,21.701044
04013082207,38060,"Phoenix-Mesa-Chandler, AZ ",121.8,61.827412
04013082208,38060,"Phoenix-Mesa-Chandler, AZ ",71.159729,46.806194
04013082209,38060,"Phoenix-Mesa-Chandler, AZ ",264.83899,56.838196
04013082210,38060,"Phoenix-Mesa-Chandler, AZ ",34.142403,5.3589349
04013082211,38060,"Phoenix-Mesa-Chandler, AZ ",50.460545,14.715725
04013083000,38060,"Phoenix-Mesa-Chandler, AZ ",1180.6,94.447998
04013092305,38060,"Phoenix-Mesa-Chandler, AZ ",350.16779,47.550003
04013092306,38060,"Phoenix-Mesa-Chandler, AZ ",123,33.153637
04013092307,38060,"Phoenix-Mesa-Chandler, AZ ",601.85962,55.127567
04013092308,38060,"Phoenix-Mesa-Chandler, AZ ",731.32001,56.039848
04013092309,38060,"Phoenix-Mesa-Chandler, AZ ",139.89148,34.780991
04013092311,38060,"Phoenix-Mesa-Chandler, AZ ",767.23999,74.479088
04013092312,38060,"Phoenix-Mesa-Chandler, AZ ",926.4552,50.840305
04013092401,38060,"Phoenix-Mesa-Chandler, AZ ",554.64001,56.769703
04013092402,38060,"Phoenix-Mesa-Chandler, AZ ",649.47998,70.138229
04013092500,38060,"Phoenix-Mesa-Chandler, AZ ",629.35999,63.894413
04013092600,38060,"Phoenix-Mesa-Chandler, AZ ",399.7623,66.948074
04013092705,38060,"Phoenix-Mesa-Chandler, AZ ",451.56,50.623318
04013092708,38060,"Phoenix-Mesa-Chandler, AZ ",171.89722,43.473419
04013092709,38060,"Phoenix-Mesa-Chandler, AZ ",85.559998,22.223375
04013092710,38060,"Phoenix-Mesa-Chandler, AZ ",55.502964,23.166666
04013092711,38060,"Phoenix-Mesa-Chandler, AZ ",232.60001,52.984055
04013092712,38060,"Phoenix-Mesa-Chandler, AZ ",329.32001,52.775642
04013092713,38060,"Phoenix-Mesa-Chandler, AZ ",195.12,42.602619
04013092715,38060,"Phoenix-Mesa-Chandler, AZ ",225.05247,38.51152
04013092716,38060,"Phoenix-Mesa-Chandler, AZ ",70.080002,19.520891
04013092717,38060,"Phoenix-Mesa-Chandler, AZ ",498.50058,52.863766
04013092718,38060,"Phoenix-Mesa-Chandler, AZ ",364.61252,43.132706
04013092719,38060,"Phoenix-Mesa-Chandler, AZ ",290.79492,32.452694
04013092720,38060,"Phoenix-Mesa-Chandler, AZ ",374.72314,34.933517
04013092721,38060,"Phoenix-Mesa-Chandler, AZ ",21,8.9743586
04013092723,38060,"Phoenix-Mesa-Chandler, AZ ",134.52,20.228573
04013092724,38060,"Phoenix-Mesa-Chandler, AZ ",173.76532,35.572895
04013092801,38060,"Phoenix-Mesa-Chandler, AZ ",695.08002,63.419708
04013092802,38060,"Phoenix-Mesa-Chandler, AZ ",654.76001,49.156158
04013092900,38060,"Phoenix-Mesa-Chandler, AZ ",623.71216,82.293709
04013093001,38060,"Phoenix-Mesa-Chandler, AZ ",580.12,52.882404
04013093002,38060,"Phoenix-Mesa-Chandler, AZ ",287,59.053497
04013093101,38060,"Phoenix-Mesa-Chandler, AZ ",607.15997,59.062256
04013093104,38060,"Phoenix-Mesa-Chandler, AZ ",694.34375,55.162567
04013093105,38060,"Phoenix-Mesa-Chandler, AZ ",877.12,62.11898
04013093106,38060,"Phoenix-Mesa-Chandler, AZ ",339.20001,70.962349
04013093200,38060,"Phoenix-Mesa-Chandler, AZ ",630.70929,70.775185
04013103205,38060,"Phoenix-Mesa-Chandler, AZ ",23,24.210526
04013103206,38060,"Phoenix-Mesa-Chandler, AZ ",0,0
04013103207,38060,"Phoenix-Mesa-Chandler, AZ ",12,19.672131
04013103208,38060,"Phoenix-Mesa-Chandler, AZ ",649.95038,73.921448
04013103209,38060,"Phoenix-Mesa-Chandler, AZ ",235.25272,41.723637
04013103210,38060,"Phoenix-Mesa-Chandler, AZ ",953.44,41.061153
04013103211,38060,"Phoenix-Mesa-Chandler, AZ ",14.96,4.4656715
04013103212,38060,"Phoenix-Mesa-Chandler, AZ ",29.799999,19.490406
04013103214,38060,"Phoenix-Mesa-Chandler, AZ ",59.799999,27.305935
04013103215,38060,"Phoenix-Mesa-Chandler, AZ ",13,37.142857
04013103216,38060,"Phoenix-Mesa-Chandler, AZ ",555.00397,73.545357
04013103217,38060,"Phoenix-Mesa-Chandler, AZ ",722.20001,69.576111
04013103219,38060,"Phoenix-Mesa-Chandler, AZ ",240,36.64122
04013103220,38060,"Phoenix-Mesa-Chandler, AZ ",337.39999,54.070511
04013103302,38060,"Phoenix-Mesa-Chandler, AZ ",164.96001,25.535604
04013103303,38060,"Phoenix-Mesa-Chandler, AZ ",78.080002,20.932976
04013103304,38060,"Phoenix-Mesa-Chandler, AZ ",827.03998,65.952148
04013103305,38060,"Phoenix-Mesa-Chandler, AZ ",454.04001,68.276695
04013103306,38060,"Phoenix-Mesa-Chandler, AZ ",915.79999,81.694916
04013103400,38060,"Phoenix-Mesa-Chandler, AZ ",24.48,10.831859
04013103501,38060,"Phoenix-Mesa-Chandler, AZ ",164.85098,56.757507
04013103502,38060,"Phoenix-Mesa-Chandler, AZ ",244.89284,35.207428
04013103604,38060,"Phoenix-Mesa-Chandler, AZ ",130.41351,27.735758
04013103605,38060,"Phoenix-Mesa-Chandler, AZ ",85.729057,40.733009
04013103606,38060,"Phoenix-Mesa-Chandler, AZ ",196.34206,48.887497
04013103607,38060,"Phoenix-Mesa-Chandler, AZ ",14.380972,9.2149372
04013103608,38060,"Phoenix-Mesa-Chandler, AZ ",395.07999,52.959785
04013103609,38060,"Phoenix-Mesa-Chandler, AZ ",1085.24,57.359409
04013103611,38060,"Phoenix-Mesa-Chandler, AZ ",56.989891,14.410001
04013103612,38060,"Phoenix-Mesa-Chandler, AZ ",901.70465,51.57114
04013103614,38060,"Phoenix-Mesa-Chandler, AZ ",22.60006,10.663583
04013103615,38060,"Phoenix-Mesa-Chandler, AZ ",1124.64,82.270668
04013103701,38060,"Phoenix-Mesa-Chandler, AZ ",1039.24,75.526161
04013103702,38060,"Phoenix-Mesa-Chandler, AZ ",193.76111,28.159157
04013103900,38060,"Phoenix-Mesa-Chandler, AZ ",260.20963,31.725594
04013104000,38060,"Phoenix-Mesa-Chandler, AZ ",824.6947,48.687481
04013104100,38060,"Phoenix-Mesa-Chandler, AZ ",648.59998,64.217819
04013104202,38060,"Phoenix-Mesa-Chandler, AZ ",77.800003,37.951221
04013104203,38060,"Phoenix-Mesa-Chandler, AZ ",170.84,28.520868
04013104204,38060,"Phoenix-Mesa-Chandler, AZ ",0,0
04013104205,38060,"Phoenix-Mesa-Chandler, AZ ",1512.92,78.333611
04013104206,38060,"Phoenix-Mesa-Chandler, AZ ",198.12,57.426086
04013104207,38060,"Phoenix-Mesa-Chandler, AZ ",385.79999,53.509014
04013104212,38060,"Phoenix-Mesa-Chandler, AZ ",107.10553,22.533243
04013104214,38060,"Phoenix-Mesa-Chandler, AZ ",15.76,8.9039545
04013104215,38060,"Phoenix-Mesa-Chandler, AZ ",298.16583,69.918533
04013104216,38060,"Phoenix-Mesa-Chandler, AZ ",431.23999,48.563061
04013104217,38060,"Phoenix-Mesa-Chandler, AZ ",147.60001,22.534351
04013104218,38060,"Phoenix-Mesa-Chandler, AZ ",410.95999,56.45055
04013104219,38060,"Phoenix-Mesa-Chandler, AZ ",28.120001,20.376812
04013104221,38060,"Phoenix-Mesa-Chandler, AZ ",318.29031,63.610584
04013104222,38060,"Phoenix-Mesa-Chandler, AZ ",471.80225,73.446091
04013104223,38060,"Phoenix-Mesa-Chandler, AZ ",5.1984715,28.888887
04013104224,38060,"Phoenix-Mesa-Chandler, AZ ",799.41632,70.534294
04013104225,38060,"Phoenix-Mesa-Chandler, AZ ",184.60001,51.989258
04013104226,38060,"Phoenix-Mesa-Chandler, AZ ",328.20001,48.407082
04013104227,38060,"Phoenix-Mesa-Chandler, AZ ",126.18803,61.28035
04013104301,38060,"Phoenix-Mesa-Chandler, AZ ",35.599998,15.752212
04013104302,38060,"Phoenix-Mesa-Chandler, AZ ",915.35999,60.821262
04013104401,38060,"Phoenix-Mesa-Chandler, AZ ",594.84003,38.651073
04013104402,38060,"Phoenix-Mesa-Chandler, AZ ",241.56,31.334717
04013104501,38060,"Phoenix-Mesa-Chandler, AZ ",738.56,74.004005
04013104502,38060,"Phoenix-Mesa-Chandler, AZ ",894.27295,76.000725
04013104600,38060,"Phoenix-Mesa-Chandler, AZ ",587.30841,54.5238
04013104701,38060,"Phoenix-Mesa-Chandler, AZ ",614.99554,87.473976
04013104702,38060,"Phoenix-Mesa-Chandler, AZ ",719.03998,70.356163
04013104801,38060,"Phoenix-Mesa-Chandler, AZ ",143.5253,46.786949
04013104802,38060,"Phoenix-Mesa-Chandler, AZ ",776.72803,88.963066
04013104900,38060,"Phoenix-Mesa-Chandler, AZ ",30.68,23.96875
04013105002,38060,"Phoenix-Mesa-Chandler, AZ ",0.020706052,0.026676679
04013105003,38060,"Phoenix-Mesa-Chandler, AZ ",21.27371,27.533503
04013105004,38060,"Phoenix-Mesa-Chandler, AZ ",26.52552,16.305559
04013105101,38060,"Phoenix-Mesa-Chandler, AZ ",6.8739705,9.5890408
04013105102,38060,"Phoenix-Mesa-Chandler, AZ ",238.02042,45.756939
04013105103,38060,"Phoenix-Mesa-Chandler, AZ ",0.001382229,0.00300411
04013105200,38060,"Phoenix-Mesa-Chandler, AZ ",929.31177,63.120163
04013105300,38060,"Phoenix-Mesa-Chandler, AZ ",363.48801,54.584301
04013105400,38060,"Phoenix-Mesa-Chandler, AZ ",92.559998,30.75083
04013105501,38060,"Phoenix-Mesa-Chandler, AZ ",464.91068,50.431831
04013105502,38060,"Phoenix-Mesa-Chandler, AZ ",580.32001,68.839859
04013105503,38060,"Phoenix-Mesa-Chandler, AZ ",1305.08,70.468681
04013105601,38060,"Phoenix-Mesa-Chandler, AZ ",177.08,67.07576
04013105602,38060,"Phoenix-Mesa-Chandler, AZ ",866.23999,63.229195
04013105701,38060,"Phoenix-Mesa-Chandler, AZ ",130.88,32.236454
04013105702,38060,"Phoenix-Mesa-Chandler, AZ ",249.2,70.997147
04013105800,38060,"Phoenix-Mesa-Chandler, AZ ",33.200001,10.152905
04013105900,38060,"Phoenix-Mesa-Chandler, AZ ",639.84003,71.490509
04013106001,38060,"Phoenix-Mesa-Chandler, AZ ",272.60001,65.686745
04013106002,38060,"Phoenix-Mesa-Chandler, AZ ",812.88,73.364624
04013106003,38060,"Phoenix-Mesa-Chandler, AZ ",437.51999,55.735031
04013106100,38060,"Phoenix-Mesa-Chandler, AZ ",312.07999,23.065779
04013106200,38060,"Phoenix-Mesa-Chandler, AZ ",5,19.23077
04013106300,38060,"Phoenix-Mesa-Chandler, AZ ",564.15997,38.300068
04013106400,38060,"Phoenix-Mesa-Chandler, AZ ",259.9165,45.21645
04013106501,38060,"Phoenix-Mesa-Chandler, AZ ",432.3035,68.322273
04013106502,38060,"Phoenix-Mesa-Chandler, AZ ",729.72876,71.17865
04013106600,38060,"Phoenix-Mesa-Chandler, AZ ",342.91949,66.408791
04013106701,38060,"Phoenix-Mesa-Chandler, AZ ",917.55359,51.657196
04013106702,38060,"Phoenix-Mesa-Chandler, AZ ",41.672783,41.394695
04013106703,38060,"Phoenix-Mesa-Chandler, AZ ",64.766136,35.630035
04013106801,38060,"Phoenix-Mesa-Chandler, AZ ",1218.0455,78.086571
04013106802,38060,"Phoenix-Mesa-Chandler, AZ ",204.52,38.661625
04013106900,38060,"Phoenix-Mesa-Chandler, AZ ",228.71901,25.514606
04013107000,38060,"Phoenix-Mesa-Chandler, AZ ",669.14557,55.500896
04013107101,38060,"Phoenix-Mesa-Chandler, AZ ",81.639824,21.852951
04013107102,38060,"Phoenix-Mesa-Chandler, AZ ",550.17065,46.506104
04013107201,38060,"Phoenix-Mesa-Chandler, AZ ",112.6,40.945454
04013107202,38060,"Phoenix-Mesa-Chandler, AZ ",246.24001,69.36338
04013107300,38060,"Phoenix-Mesa-Chandler, AZ ",485.12,49.250759
04013107400,38060,"Phoenix-Mesa-Chandler, AZ ",1105.964,60.401093
04013107500,38060,"Phoenix-Mesa-Chandler, AZ ",244.62759,45.883743
04013107601,38060,"Phoenix-Mesa-Chandler, AZ ",798.44,69.73275
04013107602,38060,"Phoenix-Mesa-Chandler, AZ ",380.87598,68.120995
04013107700,38060,"Phoenix-Mesa-Chandler, AZ ",417.93387,41.799999
04013107800,38060,"Phoenix-Mesa-Chandler, AZ ",39.333988,14.021795
04013107900,38060,"Phoenix-Mesa-Chandler, AZ ",380.3212,66.237694
04013108000,38060,"Phoenix-Mesa-Chandler, AZ ",0,0
04013108100,38060,"Phoenix-Mesa-Chandler, AZ ",62.560001,15.523574
04013108200,38060,"Phoenix-Mesa-Chandler, AZ ",114.96,18.132492
04013108301,38060,"Phoenix-Mesa-Chandler, AZ ",313.48169,53.383301
04013108302,38060,"Phoenix-Mesa-Chandler, AZ ",332.35999,38.423119
04013108400,38060,"Phoenix-Mesa-Chandler, AZ ",779.90948,49.297852
04013108501,38060,"Phoenix-Mesa-Chandler, AZ ",218,32.831326
04013108502,38060,"Phoenix-Mesa-Chandler, AZ ",325,28.211805
04013108601,38060,"Phoenix-Mesa-Chandler, AZ ",801.79999,81.153847
04013108602,38060,"Phoenix-Mesa-Chandler, AZ ",1527.6504,55.413151
04013108802,38060,"Phoenix-Mesa-Chandler, AZ ",359.74567,46.090958
04013108901,38060,"Phoenix-Mesa-Chandler, AZ ",289.15005,62.041451
04013108902,38060,"Phoenix-Mesa-Chandler, AZ ",1224.218,77.541466
04013109001,38060,"Phoenix-Mesa-Chandler, AZ ",1032.5601,67.753288
04013109002,38060,"Phoenix-Mesa-Chandler, AZ ",799.71997,66.643333
04013109003,38060,"Phoenix-Mesa-Chandler, AZ ",1314.72,70.532188
04013109101,38060,"Phoenix-Mesa-Chandler, AZ ",98.292564,17.676647
04013109102,38060,"Phoenix-Mesa-Chandler, AZ ",375.23999,61.920792
04013109200,38060,"Phoenix-Mesa-Chandler, AZ ",629.75037,56.524544
04013109300,38060,"Phoenix-Mesa-Chandler, AZ ",12.48,10.487394
04013109400,38060,"Phoenix-Mesa-Chandler, AZ ",780.84241,55.63549
04013109500,38060,"Phoenix-Mesa-Chandler, AZ ",2.24,1.2108108
04013109601,38060,"Phoenix-Mesa-Chandler, AZ ",224.16,35.923077
04013109602,38060,"Phoenix-Mesa-Chandler, AZ ",778.23999,69.985611
04013109603,38060,"Phoenix-Mesa-Chandler, AZ ",61.240002,13.949886
04013109604,38060,"Phoenix-Mesa-Chandler, AZ ",118.84,23.81563
04013109701,38060,"Phoenix-Mesa-Chandler, AZ ",973.15997,52.917889
04013109702,38060,"Phoenix-Mesa-Chandler, AZ ",50.84,11.768518
04013109703,38060,"Phoenix-Mesa-Chandler, AZ ",441.16,64.02903
04013109704,38060,"Phoenix-Mesa-Chandler, AZ ",40.560001,33.800003
04013109705,38060,"Phoenix-Mesa-Chandler, AZ ",4.48,4.7157893
04013109801,38060,"Phoenix-Mesa-Chandler, AZ ",236,32.328766
04013109802,38060,"Phoenix-Mesa-Chandler, AZ ",142.61806,41.87059
04013109900,38060,"Phoenix-Mesa-Chandler, AZ ",311.18521,36.847336
04013110001,38060,"Phoenix-Mesa-Chandler, AZ ",75.800003,31.583334
04013110002,38060,"Phoenix-Mesa-Chandler, AZ ",137.39999,30.669641
04013110100,38060,"Phoenix-Mesa-Chandler, AZ ",571.55676,59.742462
04013110400,38060,"Phoenix-Mesa-Chandler, AZ ",699.63745,62.195332
04013110501,38060,"Phoenix-Mesa-Chandler, AZ ",993.67139,68.59211
04013110502,38060,"Phoenix-Mesa-Chandler, AZ ",496.19003,36.376965
04013110600,38060,"Phoenix-Mesa-Chandler, AZ ",658.25348,59.909012
04013110701,38060,"Phoenix-Mesa-Chandler, AZ ",492.46017,63.212803
04013110702,38060,"Phoenix-Mesa-Chandler, AZ ",437.53983,53.821335
04013110801,38060,"Phoenix-Mesa-Chandler, AZ ",928.77582,66.049355
04013110802,38060,"Phoenix-Mesa-Chandler, AZ ",116.22599,60.036011
04013110901,38060,"Phoenix-Mesa-Chandler, AZ ",725.67999,71.354965
04013110902,38060,"Phoenix-Mesa-Chandler, AZ ",833.34094,61.106956
04013111000,38060,"Phoenix-Mesa-Chandler, AZ ",466.16,74.585602
04013111100,38060,"Phoenix-Mesa-Chandler, AZ ",425.9613,68.265518
04013111201,38060,"Phoenix-Mesa-Chandler, AZ ",1180.6146,57.979057
04013111202,38060,"Phoenix-Mesa-Chandler, AZ ",469.92001,55.025764
04013111203,38060,"Phoenix-Mesa-Chandler, AZ ",611.40002,55.93779
04013111204,38060,"Phoenix-Mesa-Chandler, AZ ",603.59998,40
04013111300,38060,"Phoenix-Mesa-Chandler, AZ ",605.03998,43.213356
04013111401,38060,"Phoenix-Mesa-Chandler, AZ ",348.07999,58.304855
04013111402,38060,"Phoenix-Mesa-Chandler, AZ ",627.03998,74.470306
04013111501,38060,"Phoenix-Mesa-Chandler, AZ ",389.53091,83.107292
04013111502,38060,"Phoenix-Mesa-Chandler, AZ ",971.35278,73.450439
04013111601,38060,"Phoenix-Mesa-Chandler, AZ ",228.47545,60.879059
04013111602,38060,"Phoenix-Mesa-Chandler, AZ ",825.3078,56.391365
04013111700,38060,"Phoenix-Mesa-Chandler, AZ ",235.32629,22.254295
04013111800,38060,"Phoenix-Mesa-Chandler, AZ ",319.1553,27.191248
04013111900,38060,"Phoenix-Mesa-Chandler, AZ ",99.555374,36.248177
04013112100,38060,"Phoenix-Mesa-Chandler, AZ ",86.919998,31.042856
04013112201,38060,"Phoenix-Mesa-Chandler, AZ ",332.20432,58.589066
04013112202,38060,"Phoenix-Mesa-Chandler, AZ ",767.67999,80.217346
04013112301,38060,"Phoenix-Mesa-Chandler, AZ ",1060.5477,82.084206
04013112302,38060,"Phoenix-Mesa-Chandler, AZ ",948.00568,82.048882
04013112401,38060,"Phoenix-Mesa-Chandler, AZ ",486.00299,70.717079
04013112402,38060,"Phoenix-Mesa-Chandler, AZ ",134.8,32.718449
04013112502,38060,"Phoenix-Mesa-Chandler, AZ ",335.79999,69.09465
04013112503,38060,"Phoenix-Mesa-Chandler, AZ ",615.59998,65.699036
04013112504,38060,"Phoenix-Mesa-Chandler, AZ ",407.76465,53.460854
04013112505,38060,"Phoenix-Mesa-Chandler, AZ ",1368.8019,66.775093
04013112507,38060,"Phoenix-Mesa-Chandler, AZ ",776.41888,81.530479
04013112508,38060,"Phoenix-Mesa-Chandler, AZ ",126.08,55.05677
04013112509,38060,"Phoenix-Mesa-Chandler, AZ ",1168.4351,46.893219
04013112510,38060,"Phoenix-Mesa-Chandler, AZ ",9.1277399,4.0735707
04013112511,38060,"Phoenix-Mesa-Chandler, AZ ",113.09365,19.756771
04013112512,38060,"Phoenix-Mesa-Chandler, AZ ",1.0601739,3.6955791
04013112513,38060,"Phoenix-Mesa-Chandler, AZ ",80.959999,12.266666
04013112514,38060,"Phoenix-Mesa-Chandler, AZ ",309.95316,56.349777
04013112601,38060,"Phoenix-Mesa-Chandler, AZ ",619.52002,66.543503
04013112602,38060,"Phoenix-Mesa-Chandler, AZ ",535.56,55.098766
04013112700,38060,"Phoenix-Mesa-Chandler, AZ ",510.92676,50.168114
04013112900,38060,"Phoenix-Mesa-Chandler, AZ ",858.35999,61.223965
04013113000,38060,"Phoenix-Mesa-Chandler, AZ ",496.75815,30.563366
04013113100,38060,"Phoenix-Mesa-Chandler, AZ ",800.25763,37.886002
04013113201,38060,"Phoenix-Mesa-Chandler, AZ ",327.51999,62.503815
04013113202,38060,"Phoenix-Mesa-Chandler, AZ ",426.88,78.615105
04013113203,38060,"Phoenix-Mesa-Chandler, AZ ",385.83066,59.744362
04013113300,38060,"Phoenix-Mesa-Chandler, AZ ",1196.3823,84.152527
04013113400,38060,"Phoenix-Mesa-Chandler, AZ ",0,0
04013113501,38060,"Phoenix-Mesa-Chandler, AZ ",642.60114,73.441551
04013113502,38060,"Phoenix-Mesa-Chandler, AZ ",472.51999,79.817566
04013113601,38060,"Phoenix-Mesa-Chandler, AZ ",722.44,55.916409
04013113602,38060,"Phoenix-Mesa-Chandler, AZ ",760.23999,84.471107
04013113700,38060,"Phoenix-Mesa-Chandler, AZ ",1322.28,53.794956
04013113801,38060,"Phoenix-Mesa-Chandler, AZ ",432.58768,35.801147
04013113802,38060,"Phoenix-Mesa-Chandler, AZ ",4.830215,31.200783
04013113900,38060,"Phoenix-Mesa-Chandler, AZ ",412.00412,78.163193
04013114000,38060,"Phoenix-Mesa-Chandler, AZ ",405.51999,38.842911
04013114100,38060,"Phoenix-Mesa-Chandler, AZ ",191,34.229389
04013114200,38060,"Phoenix-Mesa-Chandler, AZ ",50,34.482758
04013114301,38060,"Phoenix-Mesa-Chandler, AZ ",93.480003,60.701302
04013114302,38060,"Phoenix-Mesa-Chandler, AZ ",677.44,74.118164
04013114401,38060,"Phoenix-Mesa-Chandler, AZ ",71.599998,53.432835
04013114402,38060,"Phoenix-Mesa-Chandler, AZ ",213.75999,74.741257
04013114500,38060,"Phoenix-Mesa-Chandler, AZ ",485.23999,65.308212
04013114600,38060,"Phoenix-Mesa-Chandler, AZ ",147.46895,44.016808
04013114703,38060,"Phoenix-Mesa-Chandler, AZ ",126.96,88.166664
04013114800,38060,"Phoenix-Mesa-Chandler, AZ ",194.57097,61.430153
04013114900,38060,"Phoenix-Mesa-Chandler, AZ ",787.31628,83.103569
04013115200,38060,"Phoenix-Mesa-Chandler, AZ ",367.48001,54.766022
04013115300,38060,"Phoenix-Mesa-Chandler, AZ ",611.84003,82.905151
04013115400,38060,"Phoenix-Mesa-Chandler, AZ ",196.89688,62.108459
04013115500,38060,"Phoenix-Mesa-Chandler, AZ ",207.12,57.693592
04013115600,38060,"Phoenix-Mesa-Chandler, AZ ",3.8399999,1.9492385
04013115700,38060,"Phoenix-Mesa-Chandler, AZ ",172.60001,26.884737
04013115801,38060,"Phoenix-Mesa-Chandler, AZ ",547.12,52.96418
04013115802,38060,"Phoenix-Mesa-Chandler, AZ ",603,93.925232
04013115900,38060,"Phoenix-Mesa-Chandler, AZ ",271.32001,34.519085
04013116000,38060,"Phoenix-Mesa-Chandler, AZ ",344.79999,36.029259
04013116100,38060,"Phoenix-Mesa-Chandler, AZ ",557.56,68.665024
04013116202,38060,"Phoenix-Mesa-Chandler, AZ ",121,25.29405
04013116203,38060,"Phoenix-Mesa-Chandler, AZ ",686.50476,47.267662
04013116204,38060,"Phoenix-Mesa-Chandler, AZ ",180.57234,30.614973
04013116205,38060,"Phoenix-Mesa-Chandler, AZ ",681,54.698795
04013116300,38060,"Phoenix-Mesa-Chandler, AZ ",274.26688,42.932816
04013116400,38060,"Phoenix-Mesa-Chandler, AZ ",202,49.509804
04013116500,38060,"Phoenix-Mesa-Chandler, AZ ",204.63362,43.641212
04013116602,38060,"Phoenix-Mesa-Chandler, AZ ",344.76001,58.533108
04013116603,38060,"Phoenix-Mesa-Chandler, AZ ",299.28,55.525047
04013116604,38060,"Phoenix-Mesa-Chandler, AZ ",313.35999,61.322895
04013116605,38060,"Phoenix-Mesa-Chandler, AZ ",217.54086,44.289738
04013116606,38060,"Phoenix-Mesa-Chandler, AZ ",123.01661,24.695652
04013116607,38060,"Phoenix-Mesa-Chandler, AZ ",33,13.692946
04013116608,38060,"Phoenix-Mesa-Chandler, AZ ",277.49792,51.480247
04013116609,38060,"Phoenix-Mesa-Chandler, AZ ",40.942062,47.627907
04013116610,38060,"Phoenix-Mesa-Chandler, AZ ",180.56,40.213806
